Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close,BB_Middle,BB_Upper,BB_Lower,RSI,Volume_MA,OBV,Future_Close,Pct_Change
2012-07-05,5.557499885559082,19.600000381469727,19.790000915527344,19.049999237060547,19.100000381469727,36200100,87.22000122070312,100.69999694824219,56379.0,18.69199981689453,20.043873304395554,17.340126329393506,60.34732515740457,28068780.0,10227347.489246096,19.200000762939453,-2.040814340536656
2012-07-06,5.444083213806152,19.200000762939453,19.5,19.100000381469727,19.350000381469727,21172600,84.44999694824219,98.19000244140625,55394.0,18.69749984741211,20.05706439354602,17.3379353012782,54.68976549245923,27699955.0,9795254.032181632,18.389999389648438,-4.2187569849190325
2012-07-10,5.214410305023193,18.389999389648438,19.18000030517578,18.350000381469727,19.100000381469727,30813600,83.91000366210938,97.97000122070312,53706.0,18.6729998588562,20.036371868953974,17.309627848758428,48.966409478584225,28131445.0,8495303.129876621,18.540000915527344,0.8156690095560347
2012-07-11,5.256941318511963,18.540000915527344,18.799999237060547,18.209999084472656,18.510000228881836,21738400,85.80999755859375,100.2300033569336,53569.0,18.680499935150145,20.038958412176854,17.322041458123437,41.82622797104539,28066295.0,8672616.52184995,18.579999923706055,0.2157443700297316
2012-07-12,5.268282413482666,18.579999923706055,18.729999542236328,18.040000915527344,18.299999237060547,25942400,86.08000183105469,101.06999969482422,53421.0,18.679499912261964,20.038237320285283,17.320762504238644,39.969609973401475,28134275.0,8728585.789300544,19.549999237060547,5.22066371010518
2012-07-13,5.543323040008545,19.549999237060547,19.639999389648438,19.329999923706055,19.549999237060547,51591200,87.0999984741211,102.4000015258789,54331.0,18.711999893188477,20.12303302440643,17.300966761970525,52.02311198724171,29318050.0,11421988.845308328,19.549999237060547,0.0
2012-07-16,5.543323040008545,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,88.43000030517578,103.55000305175781,53402.0,18.780999851226806,20.21521176225599,17.346787940197622,50.0,27275455.0,11421988.845308328,19.25,-1.534523011601168
2012-07-17,5.458258152008057,19.25,19.59000015258789,19.1200008392334,19.43000030517578,16602300,89.22000122070312,104.0,53909.0,18.815999889373778,20.260603486770414,17.371396291977142,63.96917226253337,26646675.0,11167222.731353268,19.329999923706055,0.41558401925223215
2012-07-18,5.4809441566467285,19.329999923706055,19.329999923706055,18.979999542236328,19.149999618530273,17088900,89.87000274658203,105.16000366210938,54583.0,18.854999923706053,20.311433745308292,17.398566102103814,63.116365911364376,27501120.0,11238241.468819262,19.6200008392334,1.5002634075114014
2012-07-19,5.563171863555908,19.6200008392334,19.770000457763672,19.329999923706055,19.329999923706055,20781700,92.66000366210938,107.80000305175781,55347.0,18.853499984741212,20.306544295581254,17.40045567390117,69.80000694274638,26078770.0,11550021.70937806,19.18000030517578,-2.242612208138973
2012-07-20,5.438411235809326,19.18000030517578,19.559999465942383,19.110000610351562,19.3799991607666,19025100,91.44000244140625,106.83000183105469,54195.0,18.817500019073485,20.19509330021492,17.43990673793205,63.7546398550699,25471720.0,11123362.494167412,18.959999084472656,-1.1470345005352112
2012-07-23,5.376030445098877,18.959999084472656,19.040000915527344,18.40999984741211,18.8700008392334,21365500,88.13999938964844,103.26000213623047,53034.0,18.801999950408934,20.16505532042543,17.438944580392437,57.02968965756881,25171680.0,10878292.83795556,18.790000915527344,-0.8966148584075248
2012-07-24,5.327828407287598,18.790000915527344,19.200000762939453,18.6299991607666,19.049999237060547,19547500,88.5,103.41999816894531,52639.0,18.764000034332277,20.080844819558372,17.44715524910618,54.20743888273428,25118385.0,10703027.04850835,19.0,1.1176108261874589
2012-07-25,5.387373924255371,19.0,19.209999084472656,18.75,19.0,17749100,88.97000122070312,104.37999725341797,52608.0,18.824000072479247,20.062953726928143,17.585046418030352,50.1066122360671,23562040.0,10901392.911659189,19.260000228881836,1.3684222572728206
2012-07-26,5.461097240447998,19.260000228881836,19.40999984741211,19.0,19.260000228881836,20628300,89.38999938964844,105.26000213623047,54003.0,18.88700008392334,20.07669436026331,17.69730580758337,46.08294768854844,22744040.0,11183675.160156198,20.170000076293945,4.72481742781859
2012-07-27,5.719120979309082,20.170000076293945,20.18000030517578,19.309999465942383,19.450000762939453,37700800,90.12999725341797,106.47000122070312,56553.0,19.013500118255614,20.182760101337205,17.844240135174022,59.999992134645424,23578220.0,12964969.12898323,20.309999465942383,0.6940971200737899
2012-07-30,5.758818626403809,20.309999465942383,20.309999465942383,19.809999465942383,20.059999465942383,22857600,89.77999877929688,106.19999694824219,57241.0,19.14400005340576,20.278073071924048,18.009927034887475,72.96651689259022,23651955.0,13123623.072301216,19.5,-3.9881806363444867
2012-07-31,5.529147148132324,19.5,20.309999465942383,19.43000030517578,20.309999465942383,38115700,88.05999755859375,104.91999816894531,56097.0,19.20650005340576,20.26861834598592,18.144381760825603,59.91735341778218,24399235.0,11603500.105494061,19.81999969482422,1.6410240760216346
2012-08-01,5.619881629943848,19.81999969482422,19.920000076293945,19.100000381469727,19.5,27655700,88.91000366210938,105.95999908447266,55623.0,19.279500007629395,20.29637790817182,18.26262210708697,62.10937980213482,24803865.0,12057336.800886378,19.600000381469727,-1.109986461866307
2012-08-02,5.557499885559082,19.600000381469727,20.040000915527344,19.40999984741211,19.549999237060547,25195600,87.12999725341797,105.9000015258789,55520.0,19.310000038146974,20.326909517362797,18.29309055893115,50.57209586332026,24588605.0,11777669.05190039,19.940000534057617,1.734694622298754
2012-08-03,5.653905868530273,19.940000534057617,20.270000457763672,19.860000610351562,19.979999542236328,30632200,91.4000015258789,108.94000244140625,57255.0,19.327000045776366,20.37520840623043,18.2787916853223,54.14014363842155,24310210.0,12309044.17799219,19.920000076293945,-0.10030319572715655
2012-08-06,5.648235321044922,19.920000076293945,20.260000228881836,18.829999923706055,19.020000457763672,55497300,92.19999694824219,109.55000305175781,58345.0,19.363000011444093,20.4418511460643,18.284148876823885,57.56208034547564,26026445.0,12253378.612549903,20.25,1.656626116677456
2012-08-07,5.741805553436279,20.25,20.639999389648438,20.06999969482422,20.149999618530273,35894000,93.66999816894531,112.0,57726.0,19.45600004196167,20.50186181876501,18.410138265158327,59.82906400909333,26280465.0,12848007.990870109,21.18000030517578,4.592594099633487
2012-08-08,6.005502700805664,21.18000030517578,21.200000762939453,20.25,20.389999389648438,41018800,93.3499984741211,112.13999938964844,58951.0,19.58800001144409,20.8002463157476,18.375753707140582,64.66165521360699,27244485.0,14731834.97941057,21.0,-0.849859785562866
2012-08-09,5.954464435577393,21.0,21.1299991607666,20.700000762939453,20.90999984741211,23850500,93.36000061035156,113.22000122070312,58797.0,19.709000015258788,20.979323638199183,18.438676392318392,67.98419538496798,27139890.0,14529139.1712549,21.0,0.0
2012-08-10,5.954464435577393,21.0,21.1299991607666,20.700000762939453,20.90999984741211,23850500,92.87000274658203,112.94999694824219,59281.0,19.78150005340576,21.173314818059207,18.389685288752315,71.0744055688317,25752855.0,14529139.1712549,21.030000686645508,0.14286041259765625
2012-08-13,5.962972164154053,21.030000686645508,21.290000915527344,20.90999984741211,21.020000457763672,19562400,92.7300033569336,113.5999984741211,59123.0,19.85550012588501,21.34914248422304,18.361857767546976,73.82979060147645,26730975.0,14557086.096608903,20.84000015258789,-0.9034737415784847
2012-08-14,5.909098148345947,20.84000015258789,21.190000534057617,20.809999465942383,21.149999618530273,20059200,93.43000030517578,114.02999877929688,58083.0,19.935000133514404,21.461833835231594,18.408166431797213,69.65812000645565,26903820.0,14375856.491838193,21.049999237060547,1.007673142682673
2012-08-15,5.968642711639404,21.049999237060547,21.110000610351562,20.739999771118164,20.780000686645508,27591300,94.33000183105469,116.25,58189.0,20.021000099182128,21.597310136844417,18.44469006151984,69.33044635673687,27428940.0,14653886.611655196,21.459999084472656,1.9477428136446924
2012-08-16,6.084896564483643,21.459999084472656,21.530000686645508,21.139999389648438,21.299999237060547,21812100,95.5999984741211,116.9000015258789,59446.0,20.113000011444093,21.801550703389495,18.42444931949869,65.6174245800484,27480460.0,15078730.22191019,21.549999237060547,0.4193856310693418
2012-08-17,6.110414505004883,21.549999237060547,21.600000381469727,21.31999969482422,21.56999969482422,17505500,96.01000213623047,113.70999908447266,59082.0,20.23149995803833,21.97607651122721,18.486923404849453,65.19607591060705,27404480.0,15152145.773557033,21.549999237060547,0.0
2012-08-20,6.110414505004883,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0,95.97000122070312,113.69999694824219,59283.0,20.360999965667723,22.092635684620745,18.6293642467147,81.34554969546588,26336205.0,15152145.773557033,21.239999771118164,-1.4385126539088788
2012-08-21,6.022517681121826,21.239999771118164,21.8799991607666,21.15999984741211,21.860000610351562,30201500,96.68000030517578,114.63999938964844,58918.0,20.483499908447264,22.089255914871867,18.87774390202266,71.77914074535201,26868905.0,14717693.374386743,21.489999771118164,1.1770244947928215
2012-08-22,6.0934038162231445,21.489999771118164,21.540000915527344,21.030000686645508,21.1200008392334,21066100,97.26000213623047,114.91000366210938,59381.0,20.607999897003175,22.112373431593586,19.103626362412765,78.72338698643638,27034755.0,14965646.531484293,21.209999084472656,-1.302934805154439
2012-08-23,6.014009952545166,21.209999084472656,21.510000228881836,21.139999389648438,21.399999618530273,17024700,96.2699966430664,115.01000213623047,58512.0,20.705499839782714,22.09000726612645,19.32099241343898,69.65941146215627,26854575.0,14743825.789711164,21.229999542236328,0.09429730611499056
2012-08-24,6.019680976867676,21.229999542236328,21.489999771118164,21.049999237060547,21.100000381469727,23253600,96.1500015258789,113.58999633789062,58426.0,20.758499813079833,22.13783976677943,19.379159859380238,70.27862040295233,26132215.0,14765753.30808592,21.3700008392334,0.6594503062449093
2012-08-27,6.059378147125244,21.3700008392334,21.389999389648438,21.030000686645508,21.270000457763672,14650800,95.47000122070312,112.26000213623047,58111.0,20.811499881744385,22.199709608082777,19.423290155405994,68.42104932938562,25721875.0,14862368.05355325,21.420000076293945,0.23396927981749432
2012-08-28,6.073554515838623,21.420000076293945,21.489999771118164,21.260000228881836,21.260000228881836,12603500,96.33000183105469,112.58000183105469,58406.0,20.907499885559083,22.17405511366323,19.640944657454938,55.55554574409937,24446265.0,14891856.371735048,21.209999084472656,-0.9803967837222487
2012-08-29,6.014009952545166,21.209999084472656,21.520000457763672,21.100000381469727,21.489999771118164,19172200,95.48999786376953,112.54000091552734,57369.0,20.976999855041505,22.1406614424967,19.81333826758631,54.79449430060478,24022090.0,14703892.73956625,21.040000915527344,-0.801500123919214
2012-08-30,5.965806484222412,21.040000915527344,21.260000228881836,20.899999618530273,21.09000015258789,15313800,94.62000274658203,112.6500015258789,57256.0,21.048999881744386,22.01540133309449,20.08259843039428,50.84747680470694,23528000.0,14581152.613589508,20.760000228881836,-1.330801684703681
2012-08-31,5.88641357421875,20.760000228881836,21.209999084472656,20.700000762939453,21.149999618530273,24108200,96.47000122070312,114.56999969482422,57061.0,21.089999866485595,21.91795831392686,20.26204141904433,44.82757864705435,23201800.0,14260320.281837776,20.43000030517578,-1.589594990692488
2012-09-04,5.792844295501709,20.43000030517578,20.739999771118164,20.3799991607666,20.6299991607666,14057800,95.30000305175781,114.18000030517578,56234.0,21.115499877929686,21.812847039978312,20.41815271588106,42.545457319779835,21129825.0,14036858.197236208,20.59000015258789,0.7831612580621189
2012-09-05,5.8382110595703125,20.59000015258789,21.209999084472656,20.309999465942383,20.549999237060547,13349500,95.36000061035156,113.08999633789062,56864.0,21.13249988555908,21.75339431228845,20.511605458829713,41.481500842765286,20002600.0,14141406.309381211,21.0,1.9912571363462463
2012-09-06,5.954464435577393,21.0,21.139999389648438,20.600000381469727,20.670000076293945,18648700,95.52999877929688,113.48999786376953,58321.0,21.123499870300293,21.74670920367887,20.500290536921717,41.481500842765286,18884095.0,14512749.878967013,21.229999542236328,1.0952359154110862
2012-09-10,6.019680976867676,21.229999542236328,21.540000915527344,21.139999389648438,21.440000534057617,22808700,96.54000091552734,114.80999755859375,58404.0,21.13499984741211,21.757101018814343,20.51289867600988,44.366202858605035,18832005.0,14762558.953205382,21.709999084472656,2.260949376288898
2012-09-11,6.155782699584961,21.709999084472656,21.760000228881836,21.25,21.270000457763672,19003800,97.16999816894531,115.4000015258789,59423.0,21.170499801635742,21.839433139398015,20.50156646387347,52.40963647770125,18589670.0,15192225.250776572,21.989999771118164,1.2897314530324824
2012-09-12,6.235175132751465,21.989999771118164,22.06999969482422,21.68000030517578,21.809999465942383,27378300,97.01000213623047,115.95999908447266,59922.0,21.218499755859376,21.976787492639193,20.46021201907956,61.3981731199577,18980465.0,15545331.797182165,22.899999618530273,4.1382440058381
2012-09-13,6.49320125579834,22.899999618530273,23.059999465942383,21.809999465942383,21.940000534057617,40030600,98.30999755859375,116.9000015258789,61958.0,21.321499729156493,22.368123507569926,20.27487595074306,67.84809588698454,19979035.0,17201895.70218319,23.200000762939453,1.3100486873651478
2012-09-18,6.578266620635986,23.200000762939453,23.440000534057617,23.049999237060547,23.34000015258789,16636100,95.29000091552734,112.02999877929688,61804.0,21.428999805450438,22.760969429172988,20.097030181727888,75.06298572515739,19431275.0,17419836.711861946,22.670000076293945,-2.2844856431735585
2012-09-19,6.4279866218566895,22.670000076293945,23.34000015258789,22.649999618530273,23.149999618530273,29299800,91.9800033569336,108.19000244140625,61652.0,21.489499855041505,22.932675827817583,20.046323882265426,66.07142933169166,19805660.0,16750486.987383379,23.010000228881836,1.4997801122348884
