Date,Open,High,Low,Close,Adj Close,Volume,CLF_Close,BZF_Close,IBOV_Close
2011-06-29,23.5,23.540000915527344,23.200000762939453,23.3799991607666,6.812094688415527,14142800,94.7699966430664,112.4000015258789,62334.0
2011-06-30,23.59000015258789,23.719999313354492,23.5,23.719999313354492,6.91115665435791,16079200,95.41999816894531,112.4800033569336,62404.0
2011-07-01,23.649999618530273,23.889999389648438,23.469999313354492,23.75,6.919896125793457,18199100,94.94000244140625,111.7699966430664,63394.0
2011-07-06,23.450000762939453,23.649999618530273,23.290000915527344,23.510000228881836,6.849971771240234,13117100,96.6500015258789,113.62000274658203,62565.0
2011-07-07,23.700000762939453,23.790000915527344,23.549999237060547,23.6299991607666,6.884934425354004,15371600,98.66999816894531,118.58999633789062,62207.0
2011-07-08,23.5,23.6299991607666,23.399999618530273,23.440000534057617,6.829575061798096,13559700,96.19999694824219,118.33000183105469,61513.0
2011-07-11,23.200000762939453,23.31999969482422,23.059999465942383,23.149999618530273,6.74507999420166,16582400,95.1500015258789,117.23999786376953,60224.0
2011-07-12,23.020000457763672,23.299999237060547,22.93000030517578,23.1200008392334,6.736339092254639,11835400,97.43000030517578,117.75,59705.0
2011-07-14,23.270000457763672,23.360000610351562,22.860000610351562,22.950000762939453,6.686808109283447,17235500,95.69000244140625,118.31999969482422,59679.0
2011-07-15,23.0,23.110000610351562,22.860000610351562,22.989999771118164,6.69846248626709,15777400,97.23999786376953,117.26000213623047,59478.0
2011-07-18,22.809999465942383,23.0,22.530000686645508,22.760000228881836,6.631448745727539,16322400,95.93000030517578,116.05000305175781,58838.0
2011-07-20,22.75,22.809999465942383,22.3799991607666,22.3799991607666,6.520728588104248,18924100,98.13999938964844,118.1500015258789,59120.0
2011-07-21,22.479999542236328,23.110000610351562,22.43000030517578,23.0,6.701374530792236,19067100,99.12999725341797,117.51000213623047,60263.0
2011-07-22,23.020000457763672,23.270000457763672,22.850000381469727,22.969999313354492,6.692634105682373,13483500,99.87000274658203,118.66999816894531,60270.0
2011-07-25,23.889999389648438,24.209999084472656,23.889999389648438,24.100000381469727,7.021875381469727,23400,99.19999694824219,117.94000244140625,59971.0
2011-07-26,23.59000015258789,23.920000076293945,23.479999542236328,23.65999984741211,6.893675804138184,25370300,99.58999633789062,118.27999877929688,59340.0
2011-07-27,23.59000015258789,23.780000686645508,23.40999984741211,23.59000015258789,6.873281002044678,22203700,97.4000015258789,117.43000030517578,58288.0
2011-07-28,23.690000534057617,23.739999771118164,23.440000534057617,23.5,6.847057819366455,17246400,97.44000244140625,117.36000061035156,58708.0
2011-07-29,23.5,23.5,23.5,23.5,6.847057819366455,0,95.69999694824219,116.73999786376953,58823.0
2011-08-01,23.5,23.5,23.5,23.5,6.847057819366455,0,94.88999938964844,116.80999755859375,58536.0
2011-08-02,23.5,23.5,23.5,23.5,6.847057819366455,0,93.79000091552734,116.45999908447266,57311.0
2011-08-03,23.5,23.5,23.5,23.5,6.907995223999023,0,91.93000030517578,113.2300033569336,56017.0
2011-08-04,23.5,23.5,23.5,23.5,6.907995223999023,0,86.62999725341797,107.25,52811.0
2011-08-05,23.5,23.5,23.5,23.5,6.907995223999023,0,86.87999725341797,109.37000274658203,52949.0
2011-08-08,23.5,23.5,23.5,23.5,6.907995223999023,0,81.30999755859375,103.73999786376953,48668.0
2011-08-09,23.5,23.5,23.5,23.5,6.907995223999023,0,79.30000305175781,102.56999969482422,51151.0
2011-08-10,23.5,23.5,23.5,23.5,6.907995223999023,0,82.88999938964844,106.68000030517578,51395.0
2011-08-11,23.5,23.5,23.5,23.5,6.907995223999023,0,85.72000122070312,108.0199966430664,53343.0
2011-08-12,23.5,23.5,23.5,23.5,6.907995223999023,0,85.37999725341797,108.02999877929688,53473.0
2011-08-15,23.5,23.5,23.5,23.5,6.907995223999023,0,87.87999725341797,109.91000366210938,54652.0
2011-08-17,20.799999237060547,20.959999084472656,20.540000915527344,20.8700008392334,6.134886264801025,18831300,87.58000183105469,110.5999984741211,55073.0
2011-08-18,20.350000381469727,20.3700008392334,19.770000457763672,20.299999237060547,5.967331409454346,25674000,82.37999725341797,106.98999786376953,53134.0
2011-08-19,19.93000030517578,20.350000381469727,19.700000762939453,19.700000762939453,5.790956974029541,23649000,82.26000213623047,108.62000274658203,52448.0
2011-08-22,20.100000381469727,20.270000457763672,19.639999389648438,19.649999618530273,5.776260852813721,17195200,84.12000274658203,108.36000061035156,52440.0
2011-08-23,19.799999237060547,20.299999237060547,19.510000228881836,20.15999984741211,5.92617654800415,21910500,85.44000244140625,109.30999755859375,53787.0
2011-08-24,20.1200008392334,20.350000381469727,19.989999771118164,20.229999542236328,5.946753978729248,18429000,85.16000366210938,110.1500015258789,53796.0
2011-08-26,19.709999084472656,20.06999969482422,19.579999923706055,19.899999618530273,5.849749565124512,17681100,85.37000274658203,111.36000061035156,53351.0
2011-08-29,20.18000030517578,20.6299991607666,20.170000076293945,20.489999771118164,6.023183345794678,16367300,87.2699966430664,111.87999725341797,54861.0
2011-08-30,20.3799991607666,20.729999542236328,20.299999237060547,20.549999237060547,6.0408220291137695,16994500,88.9000015258789,114.0199966430664,55385.0
2011-08-31,20.760000228881836,20.8700008392334,20.43000030517578,20.799999237060547,6.114310264587402,26421000,88.80999755859375,114.8499984741211,56495.0
2011-09-01,21.1200008392334,21.139999389648438,20.850000381469727,21.040000915527344,6.184859275817871,21673300,88.93000030517578,114.29000091552734,58118.0
2011-09-02,20.65999984741211,20.760000228881836,20.030000686645508,20.3700008392334,5.9879069328308105,24292000,86.44999694824219,112.33000183105469,56532.0
2011-09-06,19.729999542236328,20.540000915527344,19.68000030517578,20.469999313354492,6.017302989959717,21669700,86.0199966430664,112.88999938964844,56607.0
2011-09-08,20.75,20.8799991607666,20.56999969482422,20.65999984741211,6.073154926300049,16132000,89.05000305175781,114.55000305175781,57624.0
2011-09-09,20.5,20.600000381469727,20.06999969482422,20.149999618530273,5.923238754272461,19703400,87.23999786376953,112.7699966430664,55778.0
2011-09-12,19.799999237060547,20.34000015258789,19.719999313354492,20.34000015258789,5.97908878326416,16675800,88.19000244140625,112.25,55685.0
2011-09-13,20.399999618530273,20.450000762939453,20.149999618530273,20.31999969482422,5.973210334777832,14984400,90.20999908447266,111.88999938964844,55544.0
2011-09-14,20.350000381469727,20.81999969482422,20.18000030517578,20.520000457763672,6.0320000648498535,19667800,88.91000366210938,112.4000015258789,56286.0
2011-09-15,20.700000762939453,20.780000686645508,20.469999313354492,20.549999237060547,6.0408220291137695,12969800,89.4000015258789,115.33999633789062,56381.0
2011-09-16,20.549999237060547,20.670000076293945,20.399999618530273,20.649999618530273,6.070217132568359,13098300,87.95999908447266,112.22000122070312,57210.0
2011-09-19,20.329999923706055,20.81999969482422,20.31999969482422,20.799999237060547,6.114310264587402,20027100,85.69999694824219,109.13999938964844,57103.0
2011-09-20,20.780000686645508,21.079999923706055,20.579999923706055,20.600000381469727,6.05551815032959,14889000,86.88999938964844,110.54000091552734,56379.0
2011-09-21,20.75,21.059999465942383,20.549999237060547,20.600000381469727,6.05551815032959,19357600,85.91999816894531,110.36000061035156,55982.0
2011-09-22,20.020000457763672,20.170000076293945,19.299999237060547,19.5,5.732165813446045,31416900,80.51000213623047,105.48999786376953,53280.0
2011-09-23,19.510000228881836,19.729999542236328,19.1200008392334,19.15999984741211,5.632220268249512,17860700,79.8499984741211,103.97000122070312,53230.0
2011-09-27,20.09000015258789,20.100000381469727,19.520000457763672,19.549999237060547,5.746863842010498,15427000,84.44999694824219,107.13999938964844,53920.0
2011-09-28,19.579999923706055,19.700000762939453,19.329999923706055,19.350000381469727,5.6880717277526855,15557500,81.20999908447266,103.80999755859375,53270.0
2011-09-29,19.479999542236328,19.579999923706055,19.229999542236328,19.399999618530273,5.702768802642822,15220700,82.13999938964844,103.94999694824219,53385.0
2011-09-30,19.18000030517578,19.3799991607666,18.93000030517578,19.100000381469727,5.614582061767578,20418900,79.19999694824219,102.76000213623047,52324.0
2011-10-03,18.959999084472656,19.06999969482422,18.40999984741211,18.40999984741211,5.411750793457031,28605200,77.61000061035156,101.70999908447266,50792.0
2011-10-04,18.25,18.549999237060547,17.899999618530273,18.549999237060547,5.452905654907227,29503700,75.66999816894531,99.79000091552734,50686.0
2011-10-06,18.489999771118164,19.09000015258789,18.350000381469727,18.850000381469727,5.541095733642578,27305500,82.58999633789062,105.7300033569336,52290.0
2011-10-07,19.06999969482422,19.06999969482422,18.209999084472656,18.299999237060547,5.379417896270752,21500100,82.9800033569336,105.87999725341797,51244.0
2011-10-10,18.5,18.979999542236328,18.350000381469727,18.90999984741211,5.558730602264404,17685700,85.41000366210938,108.94999694824219,53273.0
2011-10-11,18.700000762939453,19.209999084472656,18.549999237060547,19.15999984741211,5.632220268249512,29714600,85.80999755859375,110.7300033569336,53838.0
2011-10-13,19.399999618530273,19.540000915527344,18.979999542236328,19.389999389648438,5.699830532073975,27038100,84.2300033569336,111.11000061035156,54601.0
2011-10-14,19.549999237060547,19.700000762939453,19.309999465942383,19.639999389648438,5.773320198059082,20916800,86.80000305175781,114.68000030517578,55030.0
2011-10-17,19.450000762939453,19.700000762939453,18.979999542236328,19.299999237060547,5.673373699188232,22841200,86.37999725341797,110.16000366210938,53911.0
2011-10-18,19.450000762939453,19.700000762939453,18.979999542236328,19.299999237060547,5.673373699188232,22841200,88.33999633789062,111.1500015258789,55032.0
2011-10-19,19.440000534057617,19.489999771118164,19.06999969482422,19.229999542236328,5.652797698974609,16380200,86.11000061035156,108.38999938964844,54966.0
2011-10-20,19.18000030517578,19.18000030517578,18.6200008392334,18.81999969482422,5.53227424621582,17329400,85.30000305175781,109.76000213623047,54010.0
2011-10-21,18.959999084472656,19.3799991607666,18.93000030517578,19.270000457763672,5.664555549621582,18787300,87.4000015258789,109.55999755859375,55255.0
2011-10-24,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,5.664555549621582,0,91.2699966430664,111.44999694824219,56892.0
2011-10-25,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,5.664555549621582,0,93.16999816894531,110.91999816894531,56286.0
2011-10-26,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,5.664555549621582,0,90.19999694824219,108.91000366210938,57144.0
2011-10-27,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,5.664555549621582,0,93.95999908447266,112.08000183105469,59270.0
2011-10-28,20.670000076293945,21.239999771118164,20.549999237060547,20.940000534057617,6.155465126037598,39069500,93.31999969482422,109.91000366210938,59513.0
2011-10-31,20.850000381469727,21.579999923706055,20.780000686645508,21.579999923706055,6.343596458435059,30090200,93.19000244140625,109.55999755859375,58338.0
2011-11-01,20.399999618530273,21.25,20.399999618530273,21.1299991607666,6.211315631866455,27873500,92.19000244140625,109.54000091552734,57323.0
2011-11-03,21.559999465942383,21.969999313354492,21.31999969482422,21.920000076293945,6.443543434143066,24130000,94.06999969482422,110.83000183105469,58196.0
2011-11-04,21.729999542236328,22.18000030517578,21.709999084472656,22.100000381469727,6.496452331542969,19144700,94.26000213623047,111.97000122070312,58670.0
2011-11-07,22.049999237060547,22.780000686645508,21.969999313354492,22.68000030517578,6.66694974899292,25470000,95.5199966430664,114.55999755859375,59199.0
2011-11-08,22.799999237060547,22.940000534057617,22.31999969482422,22.40999984741211,6.587579250335693,22010000,96.80000305175781,115.0,59026.0
2011-11-09,22.010000228881836,22.190000534057617,21.440000534057617,21.459999084472656,6.308321952819824,27702000,95.73999786376953,112.30999755859375,57550.0
2011-11-10,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,6.308321952819824,0,97.77999877929688,113.70999908447266,57322.0
2011-11-11,21.889999389648438,22.149999618530273,21.790000915527344,21.959999084472656,6.455300331115723,16460800,98.98999786376953,114.16000366210938,58547.0
2011-11-14,21.860000610351562,22.049999237060547,21.6299991607666,21.920000076293945,6.5027666091918945,12704300,98.13999938964844,111.88999938964844,58258.0
2011-11-16,21.959999084472656,22.219999313354492,21.719999313354492,22.110000610351562,6.559132099151611,20722500,102.58999633789062,111.87999725341797,58560.0
2011-11-17,21.959999084472656,22.1200008392334,21.489999771118164,21.520000457763672,6.384104251861572,22441400,98.81999969482422,108.22000122070312,56989.0
2011-11-18,21.700000762939453,21.8700008392334,21.469999313354492,21.75,6.452333927154541,20047400,97.41000366210938,107.55999755859375,56731.0
2011-11-22,21.739999771118164,21.979999542236328,21.6200008392334,21.68000030517578,6.431570053100586,19880400,98.01000213623047,109.02999877929688,55878.0
2011-11-23,21.489999771118164,21.68000030517578,21.440000534057617,21.56999969482422,6.398935794830322,16786000,96.16999816894531,107.0199966430664,54972.0
2011-11-25,21.479999542236328,21.649999618530273,21.010000228881836,21.010000228881836,6.232804775238037,18320800,96.7699966430664,106.4000015258789,54894.0
2011-11-28,21.510000228881836,21.68000030517578,21.360000610351562,21.5,6.378169059753418,14923300,98.20999908447266,109.0,56017.0
2011-11-29,21.520000457763672,21.889999389648438,21.31999969482422,21.40999984741211,6.351469039916992,18412100,99.79000091552734,110.81999969482422,55300.0
2011-12-01,22.329999923706055,22.530000686645508,22.1299991607666,22.520000457763672,6.680760860443115,22314900,100.19999694824219,108.98999786376953,58143.0
2011-12-02,22.6200008392334,22.729999542236328,22.350000381469727,22.530000686645508,6.683727264404297,17524400,100.95999908447266,109.94000244140625,57886.0
2011-12-05,22.739999771118164,23.1200008392334,22.639999389648438,22.969999313354492,6.8142571449279785,19102500,100.98999786376953,109.80999755859375,58910.0
2011-12-06,22.81999969482422,23.360000610351562,22.81999969482422,23.31999969482422,6.918090343475342,17084200,101.27999877929688,110.80999755859375,59536.0
2011-12-07,23.34000015258789,23.469999313354492,23.010000228881836,23.290000915527344,6.909188747406006,18584500,100.48999786376953,109.52999877929688,58663.0
2011-12-08,23.350000381469727,23.450000762939453,22.3700008392334,22.520000457763672,6.680760860443115,25386200,98.33999633789062,108.11000061035156,57455.0
