Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close
2010-09-02,7.263332366943359,27.600000381469727,28.149999618530273,26.739999771118164,26.889999389648438,26761400,75.0199966430664,76.93000030517578,66808.0
2010-09-03,7.579129219055176,28.799999237060547,28.920000076293945,28.049999237060547,28.299999237060547,46190200,74.5999984741211,76.66999816894531,66679.0
2010-09-08,7.323859691619873,27.829999923706055,28.479999542236328,27.790000915527344,28.309999465942383,32338400,74.66999816894531,78.16999816894531,66407.0
2010-09-09,7.213332176208496,27.40999984741211,28.139999389648438,27.190000534057617,28.06999969482422,20191800,74.25,77.47000122070312,66624.0
2010-09-10,7.242282867431641,27.520000457763672,27.940000534057617,27.40999984741211,27.5,16665300,76.44999694824219,78.16000366210938,66807.0
2010-09-13,7.447550296783447,28.299999237060547,28.31999969482422,27.549999237060547,27.75,24171200,77.19000244140625,79.02999877929688,68031.0
2010-09-14,7.065962791442871,26.850000381469727,28.56999969482422,26.850000381469727,28.190000534057617,39196800,76.80000305175781,79.16000366210938,67692.0
2010-09-15,6.960695266723633,26.450000762939453,26.600000381469727,25.75,26.0,40928700,76.0199966430664,78.91000366210938,68107.0
2010-09-16,6.937011241912842,26.360000610351562,26.68000030517578,26.049999237060547,26.110000610351562,20305300,74.56999969482422,78.4800033569336,67663.0
2010-09-17,6.958064079284668,26.440000534057617,26.540000915527344,26.100000381469727,26.1299991607666,18012500,73.66000366210938,78.20999908447266,67089.0
2010-09-20,7.131753444671631,27.100000381469727,27.43000030517578,26.200000762939453,26.420000076293945,26848600,74.86000061035156,79.31999969482422,68190.0
2010-09-21,6.934377670288086,26.350000381469727,27.25,26.350000381469727,27.1200008392334,28615300,73.5199966430664,78.41999816894531,67719.0
2010-09-22,6.83700704574585,25.979999542236328,26.43000030517578,25.81999969482422,26.09000015258789,43614700,74.70999908447266,77.94999694824219,68325.0
2010-09-23,7.052803993225098,26.799999237060547,27.459999084472656,25.920000076293945,25.920000076293945,55285600,75.18000030517578,78.11000061035156,68794.0
2010-09-24,6.921219825744629,26.299999237060547,27.09000015258789,26.299999237060547,27.049999237060547,85873800,76.48999786376953,78.87000274658203,68196.0
2010-09-27,6.973852634429932,26.5,26.690000534057617,26.049999237060547,26.34000015258789,57987900,76.5199966430664,78.56999969482422,68816.0
2010-09-28,7.026486873626709,26.700000762939453,26.889999389648438,26.450000762939453,26.760000228881836,34634300,76.18000030517578,78.70999908447266,69228.0
2010-09-29,7.2370171546936035,27.5,27.5,26.540000915527344,26.600000381469727,77343700,77.86000061035156,80.7699966430664,69228.0
2010-09-30,7.181751728057861,27.290000915527344,27.950000762939453,27.219999313354492,27.649999618530273,35377400,79.97000122070312,82.30999755859375,69430.0
2010-10-01,7.2370171546936035,27.5,27.700000762939453,27.309999465942383,27.579999923706055,22431100,81.58000183105469,83.75,70229.0
2010-10-04,7.2054362297058105,27.3799991607666,27.850000381469727,27.350000381469727,27.479999542236328,25001100,81.47000122070312,83.27999877929688,70385.0
2010-10-05,7.10017204284668,26.979999542236328,27.600000381469727,26.760000228881836,27.59000015258789,42377800,82.81999969482422,84.83999633789062,71283.0
2010-10-06,6.805429458618164,25.860000610351562,26.889999389648438,25.59000015258789,26.799999237060547,67569200,83.2300033569336,85.05999755859375,70541.0
2010-10-07,6.658057689666748,25.299999237060547,26.049999237060547,24.639999389648438,26.049999237060547,59209700,81.66999816894531,83.43000030517578,69918.0
2010-10-08,6.84227180480957,26.0,26.0,24.8799991607666,25.209999084472656,32670900,82.66000366210938,84.02999877929688,70809.0
2010-10-11,6.802795886993408,25.850000381469727,26.209999084472656,25.780000686645508,26.100000381469727,14338300,82.20999908447266,83.72000122070312,70946.0
2010-10-13,6.765955448150635,25.709999084472656,26.09000015258789,25.579999923706055,26.020000457763672,30156000,83.01000213623047,84.63999938964844,71675.0
2010-10-14,6.958064079284668,26.440000534057617,26.440000534057617,25.440000534057617,25.65999984741211,40386400,82.69000244140625,84.52999877929688,71692.0
2010-10-15,6.918588161468506,26.290000915527344,26.639999389648438,26.18000030517578,26.530000686645508,26691200,81.25,82.44999694824219,71830.0
2010-10-18,6.947537422180176,26.399999618530273,26.5,25.969999313354492,26.149999618530273,28001900,83.08000183105469,84.37000274658203,71736.0
2010-10-19,6.652791500091553,25.280000686645508,26.1200008392334,25.280000686645508,25.940000534057617,31746200,79.48999786376953,81.0999984741211,69864.0
2010-10-20,6.576475620269775,24.989999771118164,25.6299991607666,24.989999771118164,25.469999313354492,30872600,81.7699966430664,83.5999984741211,70405.0
2010-10-21,6.358048439025879,24.15999984741211,25.229999542236328,24.100000381469727,25.049999237060547,44679400,80.55999755859375,81.83000183105469,69652.0
2010-10-22,6.3712077140808105,24.209999084472656,24.709999084472656,23.899999618530273,24.459999084472656,28738200,81.69000244140625,82.95999908447266,69530.0
2010-10-25,6.465946197509766,24.56999969482422,24.790000915527344,24.350000381469727,24.450000762939453,21647100,82.5199966430664,83.54000091552734,69580.0
2010-10-26,6.802795886993408,25.850000381469727,26.25,24.450000762939453,24.520000457763672,46812400,82.55000305175781,83.66000366210938,70740.0
2010-10-27,6.892273902893066,26.190000534057617,27.049999237060547,25.239999771118164,25.700000762939453,56750100,81.94000244140625,83.2300033569336,70569.0
2010-10-28,6.910693168640137,26.260000228881836,26.84000015258789,25.8700008392334,26.489999771118164,36697700,82.18000030517578,83.58999633789062,70320.0
2010-10-29,6.802795886993408,25.850000381469727,26.59000015258789,25.850000381469727,26.59000015258789,31585700,81.43000030517578,83.1500015258789,70673.0
2010-11-01,6.971222400665283,26.489999771118164,26.670000076293945,25.93000030517578,26.049999237060547,22132600,82.94999694824219,84.62000274658203,71561.0
2010-11-03,7.143187999725342,27.0,27.110000610351562,26.5,26.700000762939453,36288300,84.69000244140625,86.37999725341797,71905.0
2010-11-04,7.275468349456787,27.5,27.639999389648438,27.209999084472656,27.350000381469727,32455000,86.48999786376953,88.0,72996.0
2010-11-05,7.2093281745910645,27.25,27.649999618530273,27.25,27.420000076293945,16761300,86.8499984741211,88.11000061035156,72607.0
2010-11-08,7.28340482711792,27.530000686645508,27.579999923706055,27.100000381469727,27.110000610351562,25051600,87.05999755859375,88.45999908447266,72657.0
2010-11-09,7.1749348640441895,27.1200008392334,27.770000457763672,27.1200008392334,27.6200008392334,20757700,86.72000122070312,88.33000183105469,71679.0
2010-11-10,7.177580833435059,27.1299991607666,27.25,26.8700008392334,27.110000610351562,21229300,87.80999755859375,88.95999908447266,71638.0
2010-11-11,7.069111347198486,26.719999313354492,27.110000610351562,26.649999618530273,27.06999969482422,27355900,87.80999755859375,88.80999755859375,71195.0
2010-11-12,6.838939189910889,25.850000381469727,26.389999389648438,25.81999969482422,26.239999771118164,41525500,84.87999725341797,86.33999633789062,70367.0
2010-11-16,6.719888687133789,25.399999618530273,25.90999984741211,25.1299991607666,25.850000381469727,32183100,82.33999633789062,84.7300033569336,69192.0
2010-11-17,6.7331156730651855,25.450000762939453,25.690000534057617,25.280000686645508,25.489999771118164,16842600,80.44000244140625,83.27999877929688,69709.0
2010-11-18,6.852169513702393,25.899999618530273,26.09000015258789,25.709999084472656,25.850000381469727,24640000,81.8499984741211,85.05000305175781,70781.0
2010-11-19,6.799256324768066,25.700000762939453,25.75,25.420000076293945,25.700000762939453,16481500,81.51000213623047,84.33999633789062,70898.0
2010-11-22,6.629938125610352,25.059999465942383,25.670000076293945,24.950000762939453,25.639999389648438,19249900,81.73999786376953,83.95999908447266,69633.0
2010-11-23,6.5214643478393555,24.649999618530273,24.93000030517578,24.520000457763672,24.690000534057617,27569300,81.25,83.25,67953.0
2010-11-24,6.677557945251465,25.239999771118164,25.3700008392334,24.75,24.899999618530273,23972500,83.86000061035156,85.83999633789062,69629.0
2010-11-26,6.508238315582275,24.600000381469727,24.829999923706055,24.43000030517578,24.65999984741211,17078100,83.76000213623047,85.58000183105469,68226.0
2010-11-29,6.534694194793701,24.700000762939453,24.940000534057617,24.459999084472656,24.549999237060547,18657100,85.7300033569336,87.33999633789062,67908.0
2010-11-30,6.505591869354248,24.59000015258789,25.100000381469727,24.510000228881836,24.690000534057617,28357900,84.11000061035156,85.91999816894531,67705.0
2010-12-01,6.682847499847412,25.260000228881836,25.34000015258789,24.969999313354492,25.030000686645508,22328400,86.75,88.87000274658203,69346.0
2010-12-02,6.719888687133789,25.399999618530273,25.690000534057617,25.299999237060547,25.450000762939453,19060800,88.0,90.69000244140625,69527.0
2010-12-03,6.799256324768066,25.700000762939453,25.700000762939453,25.229999542236328,25.450000762939453,15838500,89.19000244140625,91.41999816894531,69766.0
2010-12-06,6.841587543487549,25.860000610351562,26.040000915527344,25.709999084472656,25.760000228881836,17859600,89.37999725341797,91.44999694824219,69552.0
2010-12-07,6.706658840179443,25.350000381469727,26.290000915527344,25.350000381469727,26.200000762939453,27050000,88.69000244140625,91.38999938964844,69338.0
2010-12-08,6.61406135559082,25.0,25.5,25.0,25.3799991607666,21494200,88.27999877929688,90.7699966430664,68175.0
2010-12-09,6.719888687133789,25.399999618530273,25.5,25.09000015258789,25.170000076293945,21341600,88.37000274658203,90.98999786376953,67879.0
2010-12-10,6.799256324768066,25.700000762939453,25.739999771118164,25.450000762939453,25.600000381469727,14107600,87.79000091552734,90.4800033569336,68342.0
2010-12-13,6.854814529418945,25.90999984741211,26.09000015258789,25.8799991607666,25.889999389648438,16896400,88.61000061035156,91.19000244140625,69126.0
2010-12-14,6.833650588989258,25.829999923706055,26.040000915527344,25.719999313354492,25.829999923706055,15664600,88.27999877929688,91.20999908447266,68743.0
2010-12-15,6.711949348449707,25.3700008392334,25.709999084472656,25.3700008392334,25.59000015258789,23538200,88.62000274658203,92.19999694824219,67870.0
2010-12-16,6.706658840179443,25.350000381469727,25.649999618530273,25.260000228881836,25.5,15651800,87.69999694824219,91.70999908447266,67306.0
2010-12-17,6.862751007080078,25.940000534057617,25.940000534057617,25.040000915527344,25.229999542236328,17747100,88.0199966430664,91.66999816894531,67981.0
2010-12-20,6.76486349105835,25.56999969482422,26.059999465942383,25.56999969482422,25.940000534057617,31823100,88.80999755859375,92.73999786376953,67264.0
2010-12-21,6.817777633666992,25.770000457763672,25.93000030517578,25.709999084472656,25.84000015258789,16018600,89.81999969482422,93.19999694824219,68215.0
2010-12-22,6.85776948928833,25.719999313354492,25.719999313354492,25.469999313354492,25.559999465942383,11576500,90.4800033569336,93.6500015258789,68471.0
2010-12-23,6.86577033996582,25.75,25.8700008392334,25.559999465942383,25.639999389648438,12437000,91.51000213623047,94.25,68486.0
2010-12-27,6.94575834274292,26.049999237060547,26.09000015258789,25.520000457763672,25.559999465942383,12045200,91.0,93.8499984741211,67803.0
2010-12-28,7.108404159545898,26.65999984741211,26.709999084472656,26.209999084472656,26.299999237060547,21577300,91.48999786376953,94.37999725341797,68041.0
2010-12-29,7.191059112548828,26.969999313354492,27.170000076293945,26.780000686645508,26.780000686645508,20295300,91.12000274658203,94.13999938964844,68952.0
2010-12-30,7.276381492614746,27.290000915527344,27.440000534057617,27.09000015258789,27.290000915527344,29619400,89.83999633789062,93.08999633789062,69305.0
2011-01-03,7.19905948638916,27.0,27.579999923706055,26.90999984741211,27.5,22738500,91.55000305175781,94.83999633789062,69962.0
2011-01-04,7.172395706176758,26.899999618530273,27.059999465942383,26.399999618530273,27.010000228881836,30936600,89.37999725341797,93.52999877929688,70318.0
2011-01-05,7.257719039916992,27.219999313354492,27.350000381469727,26.579999923706055,26.68000030517578,24306800,90.30000305175781,95.5,71091.0
2011-01-06,7.228389263153076,27.110000610351562,27.459999084472656,27.010000228881836,27.200000762939453,24328800,88.37999725341797,94.5199966430664,70579.0
2011-01-07,7.127068042755127,26.729999542236328,27.18000030517578,26.729999542236328,27.020000457763672,17453800,88.02999877929688,93.33000183105469,70057.0
2011-01-10,7.193727016448975,26.979999542236328,27.020000457763672,26.579999923706055,26.649999618530273,14366200,89.25,95.69999694824219,70127.0
2011-01-11,7.239055156707764,27.149999618530273,27.399999618530273,27.06999969482422,27.100000381469727,23190100,91.11000061035156,97.61000061035156,70423.0
2011-01-12,7.439027309417725,27.899999618530273,27.979999542236328,27.31999969482422,27.3799991607666,39193500,91.86000061035156,98.12000274658203,71633.0
2011-01-13,7.281713962554932,27.309999465942383,28.1200008392334,27.309999465942383,28.0,31826100,91.4000015258789,98.05999755859375,70721.0
2011-01-18,7.39103364944458,27.719999313354492,27.760000228881836,27.399999618530273,27.649999618530273,22139400,91.37999725341797,97.80000305175781,70920.0
2011-01-19,7.279048442840576,27.299999237060547,27.950000762939453,27.25,27.799999237060547,22631600,90.86000061035156,98.16000366210938,70058.0
2011-01-20,7.271048545837402,27.270000457763672,27.520000457763672,26.959999084472656,27.149999618530273,21486200,88.86000061035156,96.58000183105469,69562.0
2011-01-21,7.212391376495361,27.049999237060547,27.510000228881836,27.049999237060547,27.40999984741211,18127100,89.11000061035156,97.5999984741211,69133.0
2011-01-24,7.19905948638916,27.0,27.25,26.809999465942383,27.079999923706055,10765700,87.87000274658203,96.61000061035156,69427.0
2011-01-26,7.153731346130371,26.829999923706055,27.329999923706055,26.709999084472656,27.09000015258789,21396900,87.33000183105469,97.91000366210938,68709.0
2011-01-27,7.164398670196533,26.8700008392334,27.149999618530273,26.709999084472656,26.950000762939453,18552100,85.63999938964844,97.38999938964844,68051.0
2011-01-28,7.111070156097412,26.670000076293945,27.079999923706055,26.25,27.049999237060547,28037200,89.33999633789062,99.41999816894531,66698.0
2011-01-31,7.223053932189941,27.09000015258789,27.25,26.65999984741211,26.860000610351562,33947200,92.19000244140625,101.01000213623047,66575.0
2011-02-01,7.3697028160095215,27.639999389648438,27.719999313354492,27.110000610351562,27.299999237060547,28782500,90.7699966430664,101.73999786376953,67847.0
2011-02-02,7.412364959716797,27.799999237060547,27.979999542236328,27.5,27.600000381469727,33156700,90.86000061035156,102.33999633789062,66688.0
2011-02-03,7.473690032958984,28.030000686645508,28.1200008392334,27.700000762939453,27.760000228881836,27639400,90.54000091552734,101.76000213623047,66765.0
2011-02-04,7.364370346069336,27.6200008392334,28.219999313354492,27.559999465942383,28.040000915527344,27702000,89.02999877929688,99.83000183105469,65269.0
