Date,Open,High,Low,Close,Volume
2006-06-06,21.399999618530273,21.579999923706055,20.854999542236328,21.5049991607666,598332160
2006-06-07,21.375,21.375,20.274999618530273,21.274999618530273,704318400
2006-06-08,20.239999771118164,20.350000381469727,19.325000762939453,20.274999618530273,721497920
2006-06-09,20.59000015258789,20.69499969482422,19.690000534057617,20.145000457763672,654011712
2006-06-12,19.905000686645508,20.0,19.0,19.690000534057617,576095104
2006-06-13,18.75,19.0,18.15999984741211,19.0,825067072
2006-06-14,18.424999237060547,19.049999237060547,18.204999923706055,18.25,887050304
2006-06-15,18.25,18.25,18.25,18.25,0
2006-06-16,19.80500030517578,20.364999771118164,19.475000381469727,19.049999237060547,641583552
2006-06-19,20.25,20.299999237060547,19.3700008392334,20.149999618530273,692431744
2006-06-20,19.670000076293945,20.03499984741211,19.524999618530273,19.65999984741211,407442400
2006-06-21,19.75,20.420000076293945,19.450000762939453,19.649999618530273,459848832
2006-06-22,20.25,20.459999084472656,20.0,20.209999084472656,259786896
2006-06-23,20.104999542236328,20.774999618530273,19.834999084472656,20.18000030517578,448751744
2006-06-26,20.575000762939453,20.645000457763672,20.354999542236328,20.520000457763672,8009600
2006-06-27,20.520000457763672,20.825000762939453,20.299999237060547,20.520000457763672,253568672
2006-06-28,20.399999618530273,20.71500015258789,20.399999618530273,20.30500030517578,391424544
2006-06-29,20.815000534057617,21.549999237060547,20.799999237060547,20.700000762939453,627573632
2006-06-30,21.625,21.924999237060547,21.40999984741211,21.5,588345600
2006-07-03,21.5,21.94499969482422,21.225000381469727,21.59000015258789,591976256
2006-07-04,21.799999237060547,21.950000762939453,21.575000762939453,21.799999237060547,228591552
2006-07-05,21.399999618530273,21.614999771118164,21.05500030517578,21.704999923706055,546497024
2006-07-06,21.549999237060547,21.700000762939453,21.424999237060547,21.399999618530273,562186752
2006-07-07,21.725000381469727,21.725000381469727,21.260000228881836,21.575000762939453,515231104
2006-07-10,21.40999984741211,21.475000381469727,21.110000610351562,21.399999618530273,321354048
2006-07-11,21.299999237060547,22.0,21.100000381469727,21.309999465942383,645736256
2006-07-12,21.875,22.170000076293945,21.825000762939453,21.895000457763672,549870208
2006-07-13,21.75,21.899999618530273,21.600000381469727,21.905000686645508,398954624
2006-07-14,21.885000228881836,22.15999984741211,21.850000381469727,21.799999237060547,550678592
2006-07-17,21.969999313354492,22.145000457763672,21.075000762939453,21.149999618530273,17494400
2006-07-18,21.969999313354492,22.145000457763672,21.075000762939453,21.174999237060547,726239168
2006-07-19,21.25,21.850000381469727,21.05500030517578,21.174999237060547,589344448
2006-07-20,21.860000610351562,22.065000534057617,21.174999237060547,21.174999237060547,8777200
2006-07-21,21.309999465942383,21.450000762939453,20.950000762939453,21.174999237060547,289852928
2006-07-24,21.274999618530273,21.860000610351562,21.0,21.0,316306272
2006-07-25,21.950000762939453,22.075000762939453,21.55500030517578,22.0,9534800
2006-07-26,22.125,22.25,21.860000610351562,22.104999542236328,6642800
2006-07-27,22.229999542236328,22.5,22.1299991607666,22.3700008392334,8323600
2006-07-28,22.450000762939453,22.635000228881836,22.274999618530273,22.3700008392334,347609440
2006-07-31,22.43000030517578,22.56999969482422,22.399999618530273,22.549999237060547,242254960
2006-08-01,22.299999237060547,22.645000457763672,22.200000762939453,22.450000762939453,690284928
2006-08-02,22.575000762939453,22.915000915527344,22.559999465942383,22.5049991607666,441925792
2006-08-03,22.75,23.114999771118164,22.610000610351562,22.850000381469727,412657760
2006-08-04,23.18000030517578,23.290000915527344,22.725000381469727,22.959999084472656,531521024
2006-08-07,22.924999237060547,23.200000762939453,22.735000610351562,22.844999313354492,333003840
2006-08-08,23.135000228881836,23.264999389648438,22.975000381469727,23.125,395445184
2006-08-09,23.25,23.31999969482422,22.850000381469727,23.100000381469727,510045856
2006-08-10,22.780000686645508,22.9950008392334,22.649999618530273,22.924999237060547,405887328
2006-08-11,22.93000030517578,23.075000762939453,22.604999542236328,22.700000762939453,7984400
2006-08-14,22.700000762939453,22.799999237060547,22.125,22.700000762939453,449955808
2006-08-15,22.350000381469727,22.850000381469727,22.204999923706055,22.155000686645508,536614816
2006-08-16,22.7450008392334,22.815000534057617,22.524999618530273,22.600000381469727,647443904
2006-08-17,22.600000381469727,22.649999618530273,22.05500030517578,22.645000457763672,514170560
2006-08-18,22.19499969482422,22.44499969482422,22.014999389648438,22.174999237060547,423109984
2006-08-21,22.389999389648438,22.524999618530273,22.174999237060547,22.44499969482422,542870016
2006-08-22,22.229999542236328,22.350000381469727,22.024999618530273,22.174999237060547,470347648
2006-08-23,22.100000381469727,22.149999618530273,21.399999618530273,22.125,469001792
2006-08-24,21.514999389648438,21.850000381469727,21.165000915527344,21.424999237060547,552485312
2006-08-25,21.850000381469727,21.950000762939453,21.674999237060547,21.649999618530273,321769920
2006-08-28,21.75,21.875,21.6299991607666,21.950000762939453,403857920
2006-08-29,21.829999923706055,21.989999771118164,21.40999984741211,21.825000762939453,322645920
2006-08-30,21.649999618530273,21.725000381469727,21.18000030517578,21.575000762939453,437289376
2006-08-31,21.7450008392334,21.829999923706055,21.354999542236328,21.549999237060547,499292576
2006-09-01,21.649999618530273,22.049999237060547,21.524999618530273,21.5,451953696
2006-09-04,22.0,22.200000762939453,21.80500030517578,21.940000534057617,334187744
2006-09-05,21.975000381469727,22.045000076293945,21.75,22.084999084472656,410875776
2006-09-06,21.700000762939453,21.725000381469727,21.174999237060547,21.80500030517578,518021152
2006-09-07,21.80500030517578,21.80500030517578,21.80500030517578,21.80500030517578,0
2006-09-08,21.049999237060547,21.1299991607666,20.524999618530273,21.18000030517578,538894272
2006-09-11,20.364999771118164,20.364999771118164,19.655000686645508,19.885000228881836,22262600
2006-09-12,19.950000762939453,20.09000015258789,19.475000381469727,19.899999618530273,20999600
2006-09-13,20.420000076293945,20.594999313354492,19.709999084472656,20.354999542236328,21136400
2006-09-14,20.350000381469727,20.5049991607666,19.764999389648438,19.850000381469727,13457800
2006-09-15,19.950000762939453,20.049999237060547,19.350000381469727,19.674999237060547,20027600
2006-09-18,19.825000762939453,20.334999084472656,19.700000762939453,20.309999465942383,19540000
2006-09-19,20.274999618530273,20.420000076293945,19.790000915527344,19.854999542236328,16813600
2006-09-20,19.899999618530273,20.05500030517578,19.125,19.334999084472656,17876800
2006-09-21,19.899999618530273,20.05500030517578,19.125,19.334999084472656,17928200
2006-09-22,19.405000686645508,19.59000015258789,19.100000381469727,19.274999618530273,19905200
2006-09-25,19.049999237060547,19.2450008392334,18.575000762939453,19.149999618530273,19998600
2006-09-26,19.049999237060547,19.2450008392334,18.575000762939453,19.239999771118164,20018800
2006-09-27,19.225000381469727,19.674999237060547,19.200000762939453,19.575000762939453,18582600
2006-09-28,19.600000381469727,20.100000381469727,19.424999237060547,20.0,18235000
2006-09-29,19.969999313354492,20.489999771118164,19.969999313354492,20.280000686645508,15924800
2006-10-02,20.5,20.674999237060547,20.235000610351562,20.2549991607666,14042400
2006-10-03,20.075000762939453,20.125,19.3799991607666,19.450000762939453,17937000
2006-10-04,19.520000457763672,20.059999465942383,19.15999984741211,20.049999237060547,26126400
2006-10-05,20.350000381469727,20.479999542236328,19.875,20.040000915527344,19953200
2006-10-06,19.8700008392334,20.200000762939453,19.760000228881836,20.114999771118164,12535000
2006-10-09,20.0,20.725000381469727,19.94499969482422,20.44499969482422,19412600
2006-10-10,20.375,20.584999084472656,20.260000228881836,20.5049991607666,14158600
2006-10-11,20.424999237060547,20.524999618530273,20.2549991607666,20.34000015258789,12950800
2006-10-12,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,0
2006-10-13,20.75,20.905000686645508,20.610000610351562,20.825000762939453,12384200
2006-10-16,20.81999969482422,21.1200008392334,20.610000610351562,21.0,20038800
2006-10-17,20.975000381469727,21.040000915527344,20.649999618530273,20.69499969482422,11841600
2006-10-18,20.875,20.975000381469727,20.434999465942383,20.530000686645508,14129200
2006-10-19,20.649999618530273,20.90999984741211,20.28499984741211,20.875,12212200
2006-10-20,20.899999618530273,20.959999084472656,20.399999618530273,20.610000610351562,13027200
2006-10-23,20.424999237060547,20.59000015258789,20.149999618530273,20.584999084472656,15726000
2006-10-24,20.46500015258789,20.9950008392334,20.375,20.94499969482422,14468200
2006-10-25,20.96500015258789,21.68000030517578,20.899999618530273,21.604999542236328,19901600
2006-10-26,21.700000762939453,21.899999618530273,21.40999984741211,21.649999618530273,14319400
2006-10-27,21.575000762939453,21.875,21.5,21.575000762939453,10344200
2006-10-30,21.475000381469727,21.530000686645508,21.209999084472656,21.299999237060547,10516400
2006-10-31,21.395000457763672,21.625,21.1299991607666,21.55500030517578,12480000
2006-11-01,21.200000762939453,21.450000762939453,21.049999237060547,21.225000381469727,13337800
2006-11-02,21.225000381469727,21.225000381469727,21.225000381469727,21.225000381469727,0
2006-11-03,21.25,21.600000381469727,21.21500015258789,21.600000381469727,11002800
2006-11-06,21.674999237060547,22.049999237060547,21.600000381469727,22.049999237060547,12594400
2006-11-07,21.950000762939453,22.21500015258789,21.799999237060547,21.850000381469727,12313200
2006-11-08,21.725000381469727,22.329999923706055,21.604999542236328,22.325000762939453,13851000
2006-11-09,22.510000228881836,22.75,22.200000762939453,22.405000686645508,20211600
2006-11-10,22.399999618530273,22.725000381469727,22.125,22.524999618530273,14801400
2006-11-13,22.094999313354492,22.334999084472656,21.975000381469727,22.049999237060547,15715000
2006-11-14,22.1299991607666,22.475000381469727,21.96500015258789,22.274999618530273,16421000
2006-11-15,22.274999618530273,22.274999618530273,22.274999618530273,22.274999618530273,0
2006-11-16,22.440000534057617,22.540000915527344,21.84000015258789,21.934999465942383,18142000
2006-11-17,21.579999923706055,21.75,21.424999237060547,21.75,19650400
2006-11-20,21.75,21.75,21.75,21.75,0
2006-11-21,21.799999237060547,22.21500015258789,21.690000534057617,22.21500015258789,20428000
2006-11-22,22.325000762939453,22.450000762939453,21.829999923706055,22.2450008392334,14634800
2006-11-23,22.18000030517578,22.389999389648438,22.059999465942383,22.100000381469727,6315600
2006-11-24,21.950000762939453,22.31999969482422,21.924999237060547,22.149999618530273,10380000
2006-11-27,22.05500030517578,22.299999237060547,21.799999237060547,21.96500015258789,12179400
2006-11-28,22.0,22.190000534057617,21.75,22.139999389648438,12359800
2006-11-29,22.200000762939453,22.825000762939453,22.200000762939453,22.7549991607666,22273600
2006-11-30,22.78499984741211,23.075000762939453,22.719999313354492,22.905000686645508,14441200
2006-12-01,22.809999465942383,22.875,22.5,22.75,11316200
2006-12-04,22.520000457763672,23.110000610351562,22.5,23.079999923706055,11676800
2006-12-05,23.149999618530273,23.5,23.149999618530273,23.25,18832200
2006-12-06,23.149999618530273,23.545000076293945,23.079999923706055,23.125,13825000
2006-12-07,23.44499969482422,23.524999618530273,23.100000381469727,23.350000381469727,12783000
2006-12-08,23.350000381469727,23.69499969482422,23.280000686645508,23.600000381469727,15085600
2006-12-11,23.649999618530273,23.725000381469727,23.475000381469727,23.545000076293945,7732000
2006-12-12,23.5,23.665000915527344,23.350000381469727,23.450000762939453,10283400
2006-12-13,23.540000915527344,23.549999237060547,23.18000030517578,23.450000762939453,20643400
2006-12-14,23.575000762939453,23.700000762939453,23.5049991607666,23.610000610351562,15626800
2006-12-15,23.670000076293945,23.854999542236328,23.5,23.604999542236328,16986600
2006-12-18,23.80500030517578,24.174999237060547,23.625,23.700000762939453,23094000
2006-12-19,23.625,23.875,23.3799991607666,23.875,14856000
2006-12-20,23.625,24.020000457763672,23.3799991607666,24.020000457763672,15041000
2006-12-21,24.079999923706055,24.325000762939453,23.90999984741211,24.174999237060547,9701600
2006-12-22,24.239999771118164,24.274999618530273,24.010000228881836,24.084999084472656,6057800
2006-12-26,24.155000686645508,24.295000076293945,24.110000610351562,24.290000915527344,6841000
2006-12-27,24.325000762939453,24.924999237060547,24.25,24.850000381469727,11191000
2006-12-28,24.700000762939453,24.979999542236328,24.625,24.899999618530273,8705400
2007-01-02,25.0,25.225000381469727,24.8799991607666,25.15999984741211,10244800
2007-01-03,25.079999923706055,25.200000762939453,24.0049991607666,24.395000457763672,19898600
2007-01-04,24.25,24.375,23.700000762939453,23.850000381469727,21060200
2007-01-05,23.600000381469727,23.9950008392334,22.549999237060547,23.125,24864000
2007-01-08,23.25,23.56999969482422,22.899999618530273,23.395000457763672,19440200
2007-01-09,22.985000610351562,23.19499969482422,22.30500030517578,22.68000030517578,25883600
2007-01-10,22.375,22.6299991607666,22.149999618530273,22.625,20943200
2007-01-11,22.450000762939453,23.21500015258789,22.3799991607666,22.59000015258789,23840800
2007-01-12,22.649999618530273,22.80500030517578,22.399999618530273,22.604999542236328,21208000
2007-01-15,22.795000076293945,22.924999237060547,22.44499969482422,22.44499969482422,13838800
2007-01-16,22.264999389648438,22.329999923706055,22.0,22.145000457763672,17589000
2007-01-17,22.125,22.25,21.799999237060547,22.030000686645508,22244200
2007-01-18,22.239999771118164,22.375,21.600000381469727,21.674999237060547,25188400
2007-01-19,21.864999771118164,22.674999237060547,21.774999618530273,22.670000076293945,18708200
2007-01-22,22.75,22.895000457763672,22.415000915527344,22.639999389648438,15277800
2007-01-23,22.649999618530273,23.399999618530273,22.559999465942383,23.350000381469727,17696800
2007-01-24,23.450000762939453,23.604999542236328,23.024999618530273,23.549999237060547,16759800
2007-01-26,23.104999542236328,23.30500030517578,23.020000457763672,23.25,11790800
2007-01-29,23.079999923706055,23.25,22.635000228881836,23.049999237060547,8859600
2007-01-30,23.25,23.25,22.635000228881836,22.655000686645508,8907600
